,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
bone_AJ_r1,1,0.724658607,0.257288728,0.28094638,0.551844471,0.667908518,0.579992281,0.185343141,0.153867989,0.177794336,0.191316313,0.187270742,0.18481313,0.165998176,0.179784449,0.175326324,0.22950976,0.194609128,0.172081346,0.194907632,0.163327381,0.182694041,0.176993873,0.193607246,0.145240376,0.408176312,0.435325878,0.356429683,0.453322742,0.073917741,0.068297772,0.076957985,0.073996632,0.022704695,0.029778463,0.024655869,0.233965031,0.233235062,0.303849376,0.237034142,0.148715939,0.170447581,0.14032763,0.132431874,0.168846192,0.144409977,0.133213968,0.171034143,0.17216327,0.176715576,0.151600496,0.180742573,0.144109938,0.218798387,0.201448556,0.198966295,0.11720364,0.228030697,0.139398144,0.195363181,0.20128978,0.189370316,0.18966282,0.198927452,0.209106976,0.18735123,0.17953116,0.190031146,0.174881554,0.189217639,0.179395413,0.216355988,0.177910367,0.179612622,0.135833372,0.125521858,0.100410852,0.112230798,0.127848398,0.140501692,0.133763577,0.135072852,0.132965824,0.157109764,0.134770119,0.132747007,0.102572776,0.092634173,0.097185545,0.111647051,0.07658931,0.074032646,0.069353346,0.082690237,0.093920278,0.076203141,0.295443645,0.265994028,0.393114335,0.178276948,0.199369588,0.189984536,0.193391588,0.176335465,0.179572395,0.191474265,0.176706904,0.197692917,0.185465961,0.167975537,0.149200608,0.164346739,0.153057408,0.74393814,0.604160584,0.138068638,0.618981001,0.558214264,0.780701715,0.532491924,0.59536788,0.637496134,0.61340618,0.143533489,0.123690807,0.08282235,0.099151842,0.070854019,0.074905311,0.067790211,0.064819468,0.086053179,0.090361141,0.084229429,0.212583186,0.25901996,0.227913498,0.555647359,0.172617259,0.187380181,0.197990788,0.23310708,0.168820709,0.311457049,0.307212299,0.143620613,0.194024756,0.147478324,0.238240485,0.203089754,0.164846608,0.382567989,0.14243235,0.146458761,0.154174883,0.139002153,0.136101953,0.137372513,0.143295224,0.2250801,0.218329905,,
bone_AJ_r2,0.724658607,1,0.203691596,0.223469865,0.809402892,0.788962028,0.413297903,0.138242434,0.168200355,0.127723106,0.136090614,0.129815296,0.120372506,0.125437741,0.133592027,0.131122748,0.16140544,0.137494167,0.116693168,0.133932239,0.116449455,0.138599299,0.143005545,0.151068558,0.129909823,0.279176122,0.29498555,0.28479457,0.318825343,0.053052501,0.038228227,0.058668846,0.05531281,0.012513199,0.014768908,0.015969071,0.181180088,0.180083223,0.254230244,0.151294915,0.445713827,0.590258641,0.360161886,0.118526793,0.38973949,0.405343413,0.139357953,0.435528321,0.157892784,0.393099272,0.130346316,0.155350797,0.343621254,0.183042571,0.186356932,0.177568627,0.097553392,0.185401851,0.108661547,0.167489436,0.169246128,0.161080867,0.171237962,0.166948438,0.192058587,0.151214791,0.147415451,0.156555801,0.138028597,0.157954868,0.147979167,0.187545933,0.148631863,0.149295302,0.108442145,0.113368334,0.084307464,0.085258208,0.10198723,0.11554401,0.105875541,0.113718163,0.10648283,0.125024828,0.10066688,0.102434406,0.083252916,0.083287077,0.076550844,0.09016856,0.059790744,0.054937684,0.057328092,0.064053125,0.076847985,0.065559441,0.247992597,0.233836501,0.81236297,0.160475547,0.188618514,0.179654681,0.1804397,0.161442496,0.151298209,0.157359345,0.156553103,0.17920263,0.161622481,0.14767644,0.122488991,0.141166967,0.126280763,0.565137637,0.735838225,0.105181123,0.444105245,0.808061562,0.60677472,0.689572825,0.76916259,0.732661373,0.438130903,0.114124079,0.131885438,0.063594654,0.074970978,0.061829172,0.060801084,0.058823148,0.054851839,0.06518503,0.067358765,0.066290421,0.176114677,0.220735681,0.183048893,0.439300336,0.148705434,0.158323888,0.164114582,0.191625358,0.146831258,0.239094767,0.234969142,0.107156846,0.15867213,0.117669614,0.199661835,0.206590324,0.156864294,0.263636008,0.130926374,0.131399941,0.140870473,0.119902999,0.11651789,0.137611096,0.126859587,0.193018003,0.177037228,,
bone_BL_r6,0.257288728,0.203691596,1,0.842663918,0.108625287,0.153059715,0.125651749,0.6636698,0.616017127,0.634599122,0.702375753,0.648401336,0.633350225,0.659042411,0.65178037,0.646761034,0.719912054,0.72093372,0.618057899,0.72862935,0.722723474,0.67555665,0.69503001,0.098996491,0.075921761,0.337196782,0.353613301,0.30287766,0.394432975,0.039490101,0.034174104,0.047747389,0.047037906,0.02176909,0.018623516,0.026916068,0.205041308,0.226001791,0.262527933,0.138997433,0.156360793,0.166063801,0.15494779,0.148142571,0.179359744,0.160241952,0.140135042,0.180182148,0.167559823,0.181842656,0.188556486,0.198491555,0.149645474,0.343452705,0.323443636,0.387417321,0.194106128,0.43099857,0.214124496,0.388668692,0.391361482,0.381150506,0.383356526,0.392265983,0.381614699,0.38377692,0.378188468,0.385177859,0.378737364,0.388435217,0.390378418,0.410446454,0.386125264,0.382615182,0.175725012,0.178870964,0.170523778,0.157711431,0.194355637,0.189903531,0.189735565,0.193967465,0.180004831,0.220272706,0.198675698,0.19915959,0.170095925,0.153463136,0.168114903,0.168670587,0.144714415,0.140340206,0.135465117,0.154806332,0.155776843,0.134015393,0.25608446,0.210811847,0.101435706,0.241005758,0.210239443,0.26146696,0.228182857,0.207488342,0.2229637,0.230425227,0.245190699,0.229868033,0.229499995,0.189696467,0.220503803,0.241999217,0.254363959,0.288446057,0.096109428,0.158066274,0.108072443,0.10635532,0.136629254,0.103655643,0.095969492,0.095117033,0.10241703,0.183217197,0.167337739,0.163086488,0.175794956,0.166415866,0.149649967,0.121502783,0.103503253,0.164668286,0.162835865,0.153779062,0.182973875,0.239522944,0.230871734,0.177661853,0.167145068,0.242630807,0.227691079,0.252904986,0.233322617,0.288184994,0.260401072,0.282031549,0.326058219,0.263819879,0.210865478,0.157139394,0.161722395,0.283702324,0.120195338,0.165002419,0.224168245,0.209317191,0.192838549,0.149894604,0.182405462,0.286950955,0.282028608,,
bone_BL_r7,0.28094638,0.223469865,0.842663918,1,0.116250917,0.163054817,0.132591322,0.63594308,0.576198278,0.667835798,0.64365232,0.721478362,0.704046608,0.611087425,0.649846026,0.70355085,0.706946895,0.772450519,0.732088702,0.692936899,0.585544439,0.636232578,0.64998428,0.100406931,0.077122887,0.324667681,0.335693863,0.248485334,0.364983836,0.040403426,0.035162224,0.05518215,0.047005238,0.018250316,0.02666082,0.022865168,0.231158755,0.254598865,0.297062585,0.1945771,0.15822236,0.173437059,0.156661482,0.148697114,0.18244781,0.161018308,0.139760548,0.184881579,0.173578533,0.186570221,0.183318634,0.190970584,0.1499199,0.358425444,0.335382546,0.381512809,0.210265193,0.424434617,0.244551393,0.391233381,0.382057649,0.368309056,0.374402971,0.379548426,0.369970656,0.360829292,0.353269008,0.368137945,0.352249924,0.365541517,0.359538729,0.377776837,0.370156955,0.366626628,0.203403452,0.202952583,0.182965458,0.175452508,0.214662632,0.210647368,0.206120658,0.211244793,0.201648847,0.260135588,0.225031082,0.226535997,0.180432511,0.166546712,0.176237816,0.183005857,0.157755786,0.148024088,0.147223976,0.166378982,0.169977349,0.145616811,0.27828394,0.228461136,0.108537394,0.222985895,0.217718324,0.259886935,0.229733362,0.276853972,0.288866143,0.311517087,0.234863119,0.23077416,0.228833744,0.243181367,0.310265582,0.218730763,0.233370072,0.321119243,0.098062798,0.16697729,0.112146594,0.111514451,0.142978251,0.107410192,0.099561471,0.098183423,0.108123186,0.210226532,0.192683774,0.177158115,0.190615211,0.176033361,0.159900501,0.136632566,0.116530623,0.174176102,0.176083079,0.170266868,0.216336537,0.271588653,0.258473286,0.2324948,0.175304416,0.264087795,0.241825293,0.261973628,0.240581324,0.290219624,0.252426161,0.283355926,0.324923423,0.26932917,0.238995088,0.18235518,0.170862461,0.305170297,0.127842268,0.174026158,0.226910026,0.211659643,0.20495893,0.152910933,0.193662473,0.323710099,0.325636016,,
bone_NOD_r1,0.551844471,0.809402892,0.108625287,0.116250917,1,0.928438557,0.456397749,0.071348232,0.05528459,0.079454084,0.083913631,0.087926638,0.080727253,0.078223376,0.076784168,0.073378693,0.101414989,0.090550178,0.078844346,0.095877617,0.07517299,0.082471962,0.078267742,0.1118783,0.067885773,0.313892061,0.340408764,0.287475742,0.328341697,0.050686722,0.044570351,0.047596358,0.045176906,0.010679969,0.017229699,0.010945274,0.084302925,0.080814547,0.118804871,0.100765158,0.488059729,0.670885811,0.383003354,0.08452528,0.438179151,0.475823948,0.072142186,0.498974871,0.130308604,0.436903156,0.129239763,0.135944445,0.412650779,0.086120053,0.073715189,0.106109127,0.062428148,0.104008255,0.060942546,0.085645076,0.115699309,0.111062935,0.106765392,0.109604341,0.09068325,0.106708225,0.103954314,0.106331792,0.095524012,0.11159401,0.108693875,0.094470142,0.109599954,0.112520183,0.04396677,0.040146598,0.051808272,0.049980899,0.057096204,0.05771607,0.060057805,0.056807882,0.056165892,0.066124985,0.054523325,0.053538345,0.053009706,0.050889313,0.053256751,0.047823501,0.044131121,0.041580399,0.038673631,0.043323441,0.040966279,0.037545146,0.071483709,0.055746714,0.89416153,0.048927127,0.07445822,0.077196207,0.074093848,0.071284918,0.085944546,0.082293087,0.056398707,0.05306046,0.081338844,0.076349925,0.070372985,0.051212529,0.072429252,0.383971666,0.915759719,0.078863956,0.509193464,0.980159273,0.660363993,0.81423532,0.95187564,0.908012712,0.490833341,0.04603686,0.040994137,0.045312967,0.049519756,0.04612614,0.039724196,0.038384632,0.034122424,0.048533976,0.046197598,0.043381883,0.052178124,0.081875818,0.070427829,0.432120025,0.075180021,0.070756455,0.102325449,0.101830953,0.066108047,0.21083121,0.201674874,0.08943612,0.073439928,0.078034536,0.065381425,0.048009999,0.064938193,0.288352376,0.037518103,0.067402376,0.091064065,0.071338668,0.076267811,0.048550098,0.083888305,0.074686206,0.072531123,,
bone_NOD_r2,0.667908518,0.788962028,0.153059715,0.163054817,0.928438557,1,0.533396944,0.09477431,0.081549518,0.116453587,0.123908684,0.125929207,0.115717406,0.110525754,0.11920009,0.117234054,0.115951154,0.106980194,0.106859285,0.127826009,0.110189584,0.119291742,0.115926493,0.127522337,0.0705915,0.360150376,0.384512804,0.309003078,0.357484584,0.066290747,0.070608303,0.061401921,0.058464462,0.015340171,0.032762878,0.011445625,0.097718581,0.090847251,0.125704083,0.178962165,0.403830156,0.557296677,0.339443358,0.111921574,0.410226569,0.424726671,0.100045603,0.4498998,0.172459211,0.406149303,0.164366371,0.183983078,0.390773956,0.085639173,0.073365915,0.114432235,0.066603365,0.108144967,0.066595602,0.08587082,0.126637997,0.121199533,0.113380354,0.118650037,0.115572703,0.11156445,0.108040193,0.109867832,0.118738792,0.116326755,0.110331424,0.118436382,0.113894555,0.115533433,0.046295108,0.044630388,0.057549923,0.058646403,0.059550908,0.0634564,0.065714182,0.060839661,0.056750217,0.07227572,0.058371245,0.05750305,0.058866733,0.056682563,0.058739919,0.055190933,0.048225062,0.049538679,0.042210025,0.047029897,0.047571546,0.042127913,0.077069985,0.070250654,0.770379301,0.067339101,0.080740809,0.08930179,0.079865451,0.075558864,0.084005789,0.080804022,0.070179564,0.06559776,0.083639667,0.072862082,0.070927062,0.060514741,0.074087317,0.465482165,0.923253429,0.119695753,0.606369427,0.91419883,0.822684827,0.786157286,0.925922021,0.924825689,0.580140865,0.048238594,0.046789161,0.051340192,0.054120939,0.060619027,0.043782722,0.042028881,0.052181176,0.05392024,0.055863458,0.046002786,0.064055462,0.0809773,0.063215811,0.555724923,0.087280826,0.10035268,0.12101911,0.143727411,0.080917072,0.235624212,0.272395779,0.081765229,0.12076844,0.079047113,0.067166948,0.048807558,0.076099886,0.357351065,0.060756933,0.076615626,0.101816239,0.104036544,0.081021303,0.075931619,0.082520403,0.076877338,0.073508632,,
bone_NOD_r3,0.579992281,0.413297903,0.125651749,0.132591322,0.456397749,0.533396944,1,0.079068902,0.062080409,0.091494847,0.099610939,0.096667266,0.092056556,0.083657282,0.092365931,0.085159153,0.101856228,0.091326092,0.084419877,0.100115804,0.083853078,0.093634093,0.091884611,0.104992607,0.064046313,0.279557235,0.306389448,0.258140529,0.305997813,0.052368094,0.044900336,0.051367586,0.049000172,0.010625301,0.016306733,0.010265854,0.075234577,0.067927134,0.106198661,0.082179125,0.082364468,0.109244363,0.091446899,0.083939254,0.150897249,0.126882555,0.072069742,0.143752882,0.138151276,0.155231969,0.133481841,0.14458919,0.152419433,0.075106872,0.063727906,0.107156742,0.073536121,0.089695602,0.062046589,0.075706678,0.096057856,0.100678659,0.10597141,0.103065417,0.094160076,0.097524042,0.09537252,0.096016296,0.086918199,0.100049875,0.099010409,0.100361896,0.107231917,0.109097889,0.042156732,0.038187338,0.055470785,0.050951996,0.060130537,0.064070111,0.060887005,0.058924906,0.05980293,0.066824066,0.054657964,0.052935936,0.053061445,0.049654425,0.056475621,0.053179862,0.042721315,0.035234177,0.040620916,0.042661875,0.042156223,0.037359926,0.070017503,0.060614628,0.253537256,0.069381638,0.094811719,0.094496874,0.091812673,0.081262347,0.08948997,0.088812679,0.074179809,0.072322885,0.096590185,0.09328459,0.074311926,0.060718471,0.081776478,0.386515768,0.518777537,0.069714847,0.913030518,0.455142315,0.632369555,0.818231678,0.498877575,0.536246259,0.934630683,0.043644118,0.034960642,0.04076073,0.049018364,0.034219583,0.039498164,0.031925869,0.032500193,0.043509806,0.03899156,0.045382325,0.046855123,0.066854549,0.058049196,0.430719105,0.096406164,0.069205889,0.092061177,0.107930939,0.0660318,0.189827582,0.20424172,0.068276506,0.083581702,0.066076002,0.066287215,0.050366321,0.089716159,0.260468365,0.065650266,0.090983937,0.094886322,0.065474371,0.09393592,0.074293173,0.096956114,0.064072623,0.059314927,,
brain_AJ_r1,0.185343141,0.138242434,0.6636698,0.63594308,0.071348232,0.09477431,0.079068902,1,0.811288689,0.686023777,0.701078833,0.720558184,0.70808374,0.651548437,0.790363164,0.665773392,0.853037889,0.797129788,0.669349256,0.788478267,0.680450259,0.795491992,0.805908004,0.070356321,0.059764366,0.282005832,0.304867138,0.21293641,0.329354493,0.023496261,0.016848104,0.030990595,0.02969487,0.009791887,0.005983722,0.013592947,0.12608914,0.158106234,0.192920014,0.074500472,0.148444972,0.159834524,0.144177198,0.133458644,0.162917699,0.150494071,0.136387064,0.169347353,0.161709638,0.16583287,0.181198239,0.187277239,0.133514047,0.395327915,0.374011849,0.39558929,0.189925638,0.387734927,0.219030214,0.372184375,0.3710132,0.396541276,0.385182596,0.400336513,0.381453903,0.407525115,0.390353184,0.408147301,0.358284368,0.391368248,0.398161472,0.412288817,0.390481389,0.379837354,0.189346069,0.188335983,0.174577522,0.156989635,0.194917113,0.188183186,0.185571557,0.195956992,0.170809154,0.204885095,0.201709457,0.204696168,0.176028277,0.152007062,0.166746846,0.180017395,0.149995467,0.130183109,0.131384652,0.154176648,0.159546958,0.137613836,0.21656717,0.187012893,0.06979882,0.198702391,0.173834743,0.194052135,0.185469262,0.202442149,0.185334211,0.187860985,0.186144061,0.176079204,0.156767473,0.148578377,0.198550567,0.184408909,0.186786917,0.195825579,0.046812003,0.123026486,0.056220715,0.065901359,0.068493216,0.06353916,0.055292676,0.046349101,0.055938062,0.187418862,0.172044078,0.157302608,0.18037268,0.15351715,0.144742344,0.122579221,0.095262955,0.151599391,0.143253747,0.146469828,0.163031635,0.216204135,0.224137004,0.104630528,0.187541189,0.24996939,0.242910754,0.253861174,0.236558514,0.29981894,0.245315082,0.294191936,0.309190783,0.259454179,0.262614143,0.209769841,0.193117075,0.238557576,0.165259825,0.19172686,0.211072095,0.174932243,0.169448338,0.14987153,0.172483047,0.285500704,0.282012142,,
brain_AJ_r2,0.153867989,0.168200355,0.616017127,0.576198278,0.05528459,0.081549518,0.062080409,0.811288689,1,0.626696399,0.624406591,0.643352887,0.629527596,0.608685983,0.729536663,0.60393638,0.748849904,0.684113788,0.598337723,0.68462489,0.583389372,0.731149876,0.741941317,0.052632939,0.060320842,0.259392567,0.272302087,0.189979244,0.290692942,0.01988254,0.010529794,0.027642571,0.026067276,0.006422824,0.003289402,0.009403779,0.107881328,0.134559005,0.161736334,0.071932787,0.138594268,0.146678383,0.13810267,0.125690757,0.155351168,0.14036811,0.129949224,0.158894987,0.157646859,0.158066902,0.166182289,0.177108443,0.123534498,0.36260487,0.358526607,0.364579638,0.180390532,0.348334704,0.192156437,0.340469025,0.347082409,0.371067673,0.366545286,0.371539115,0.371475157,0.364914154,0.355189844,0.367597684,0.320612795,0.347216171,0.355921829,0.382384868,0.356251307,0.34630109,0.162542154,0.209497356,0.159950186,0.146883652,0.213821148,0.176620919,0.216979131,0.185173219,0.15044341,0.182278953,0.174205269,0.179177707,0.164626617,0.148019486,0.153335519,0.164134732,0.139212992,0.117280612,0.124837192,0.140763002,0.14441538,0.129403983,0.188119464,0.26007405,0.054671119,0.172866688,0.162283329,0.170932701,0.171253021,0.185234424,0.163426332,0.162093896,0.159115627,0.159174019,0.14001048,0.133017103,0.169232952,0.160863407,0.165595267,0.167106051,0.035083618,0.105496553,0.039482209,0.04540625,0.063878509,0.042526307,0.034104789,0.032641193,0.035476008,0.166567033,0.222450288,0.142548373,0.160445643,0.145366515,0.134353515,0.117974849,0.097533222,0.138721331,0.126230865,0.131557686,0.155825074,0.18599411,0.191548407,0.089970462,0.163302208,0.234659231,0.22332508,0.230344213,0.220439567,0.274331424,0.237250723,0.262585146,0.290521702,0.236039316,0.232332103,0.330650145,0.177778735,0.201863203,0.147060978,0.170533891,0.186260276,0.16116149,0.152840202,0.148866019,0.153696264,0.268813757,0.277031206,,
brain_BL_r1,0.177794336,0.127723106,0.634599122,0.667835798,0.079454084,0.116453587,0.091494847,0.686023777,0.626696399,1,0.884231413,0.921261502,0.858507982,0.829530147,0.914691009,0.740682931,0.710758657,0.724797301,0.821251584,0.821360022,0.664223129,0.784504307,0.768245861,0.066877611,0.053277307,0.400076433,0.387921532,0.275344266,0.456855905,0.038527576,0.029414992,0.050423482,0.046676361,0.017757894,0.017947935,0.021217568,0.116732502,0.140491622,0.205907408,0.088149329,0.150790595,0.147943958,0.168606534,0.163810568,0.19786581,0.174863614,0.15470436,0.195595806,0.181532325,0.19154255,0.193761167,0.201188249,0.161222667,0.307255344,0.290516554,0.426729976,0.186037464,0.388680409,0.199429966,0.334186605,0.429243031,0.442770879,0.411266233,0.421880272,0.389451075,0.396078286,0.380644086,0.393497564,0.368991849,0.386417948,0.377550512,0.387178292,0.394345156,0.390032777,0.14001249,0.148405123,0.187717532,0.157094584,0.182227907,0.177518894,0.177669241,0.194173383,0.149296037,0.178165771,0.179034258,0.175327213,0.193425669,0.171331858,0.188419113,0.180940729,0.144276532,0.134539413,0.131359138,0.150565153,0.140507905,0.141719211,0.161006856,0.140886413,0.067472351,0.158560151,0.169579455,0.200293633,0.171785881,0.220696355,0.214436142,0.207587369,0.166732362,0.151059051,0.160967702,0.169732948,0.236631431,0.155829822,0.193554978,0.181954629,0.057273225,0.143652046,0.066733087,0.071925272,0.082296829,0.070781711,0.059646223,0.05236673,0.05973966,0.149241155,0.130194244,0.170130612,0.183970085,0.172033763,0.160121001,0.117171301,0.100301646,0.156696853,0.151389856,0.150755181,0.133776376,0.190879426,0.181142184,0.1226154,0.175862497,0.263571959,0.250144871,0.262025821,0.264532184,0.317983523,0.271708247,0.308056378,0.339013334,0.285682995,0.182306654,0.139559004,0.165852901,0.309856459,0.118126591,0.187201694,0.22780494,0.199660376,0.182570176,0.141917042,0.179994899,0.214100831,0.208448088,,
